Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-05 06:13:00-05:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 06:14:00-05:00,24.329999923706055,24.34000015258789,24.290000915527344,24.290000915527344,0,0.0,0.0
2025-05-05 06:15:00-05:00,24.290000915527344,24.31999969482422,24.290000915527344,24.31999969482422,0,0.0,0.0
2025-05-05 06:16:00-05:00,24.299999237060547,24.309999465942383,24.299999237060547,24.309999465942383,0,0.0,0.0
2025-05-05 06:17:00-05:00,24.329999923706055,24.329999923706055,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 06:18:00-05:00,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 06:19:00-05:00,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,0,0.0,0.0
2025-05-05 06:20:00-05:00,24.309999465942383,24.329999923706055,24.309999465942383,24.329999923706055,0,0.0,0.0
2025-05-05 06:21:00-05:00,24.34000015258789,24.34000015258789,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-05 06:22:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-05 06:23:00-05:00,24.31999969482422,24.329999923706055,24.31999969482422,24.329999923706055,0,0.0,0.0
2025-05-05 06:24:00-05:00,24.329999923706055,24.329999923706055,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 06:25:00-05:00,24.299999237060547,24.34000015258789,24.299999237060547,24.329999923706055,0,0.0,0.0
2025-05-05 06:26:00-05:00,24.329999923706055,24.34000015258789,24.329999923706055,24.34000015258789,0,0.0,0.0
2025-05-05 06:27:00-05:00,24.34000015258789,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-05 06:28:00-05:00,24.360000610351562,24.360000610351562,24.350000381469727,24.350000381469727,0,0.0,0.0
2025-05-05 06:29:00-05:00,24.350000381469727,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-05 06:30:00-05:00,24.350000381469727,24.420000076293945,24.350000381469727,24.420000076293945,0,0.0,0.0
2025-05-05 06:31:00-05:00,24.420000076293945,24.420000076293945,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-05 06:32:00-05:00,24.389999389648438,24.389999389648438,24.3700008392334,24.3700008392334,0,0.0,0.0
2025-05-05 06:33:00-05:00,24.34000015258789,24.34000015258789,24.299999237060547,24.299999237060547,0,0.0,0.0
2025-05-05 06:34:00-05:00,24.309999465942383,24.34000015258789,24.309999465942383,24.34000015258789,0,0.0,0.0
2025-05-05 06:35:00-05:00,24.34000015258789,24.350000381469727,24.329999923706055,24.350000381469727,0,0.0,0.0
2025-05-05 06:36:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0
2025-05-05 06:37:00-05:00,24.350000381469727,24.399999618530273,24.350000381469727,24.399999618530273,0,0.0,0.0
2025-05-05 06:38:00-05:00,24.399999618530273,24.440000534057617,24.399999618530273,24.43000030517578,0,0.0,0.0
2025-05-05 06:39:00-05:00,24.43000030517578,24.489999771118164,24.43000030517578,24.489999771118164,0,0.0,0.0
2025-05-05 06:40:00-05:00,24.5,24.520000457763672,24.5,24.520000457763672,0,0.0,0.0
2025-05-05 06:41:00-05:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.0,0.0
2025-05-05 06:42:00-05:00,24.559999465942383,24.559999465942383,24.549999237060547,24.559999465942383,0,0.0,0.0
2025-05-05 06:43:00-05:00,24.549999237060547,24.549999237060547,24.540000915527344,24.549999237060547,0,0.0,0.0
2025-05-05 06:44:00-05:00,24.549999237060547,24.549999237060547,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-05 06:45:00-05:00,24.530000686645508,24.530000686645508,24.5,24.5,0,0.0,0.0
2025-05-05 06:46:00-05:00,24.489999771118164,24.489999771118164,24.459999084472656,24.469999313354492,0,0.0,0.0
2025-05-05 06:47:00-05:00,24.469999313354492,24.469999313354492,24.459999084472656,24.459999084472656,0,0.0,0.0
2025-05-05 06:48:00-05:00,24.459999084472656,24.469999313354492,24.459999084472656,24.469999313354492,0,0.0,0.0
2025-05-05 06:49:00-05:00,24.479999542236328,24.5,24.479999542236328,24.5,0,0.0,0.0
2025-05-05 06:50:00-05:00,24.5,24.520000457763672,24.5,24.520000457763672,0,0.0,0.0
2025-05-05 06:51:00-05:00,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,0,0.0,0.0
2025-05-05 06:52:00-05:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-05 06:53:00-05:00,24.510000228881836,24.510000228881836,24.5,24.5,0,0.0,0.0
2025-05-05 06:54:00-05:00,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,0,0.0,0.0
2025-05-05 06:55:00-05:00,24.520000457763672,24.530000686645508,24.520000457763672,24.530000686645508,0,0.0,0.0
2025-05-05 06:56:00-05:00,24.530000686645508,24.549999237060547,24.520000457763672,24.540000915527344,0,0.0,0.0
2025-05-05 06:57:00-05:00,24.540000915527344,24.549999237060547,24.540000915527344,24.549999237060547,0,0.0,0.0
2025-05-05 06:58:00-05:00,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,0,0.0,0.0
2025-05-05 06:59:00-05:00,24.530000686645508,24.530000686645508,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-05 07:00:00-05:00,24.510000228881836,24.510000228881836,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-05-05 07:01:00-05:00,24.5,24.5,24.5,24.5,0,0.0,0.0
2025-05-05 07:02:00-05:00,24.5,24.5,24.489999771118164,24.5,0,0.0,0.0
2025-05-05 07:03:00-05:00,24.510000228881836,24.510000228881836,24.5,24.510000228881836,0,0.0,0.0
2025-05-05 07:04:00-05:00,24.520000457763672,24.530000686645508,24.510000228881836,24.530000686645508,0,0.0,0.0
2025-05-05 07:05:00-05:00,24.540000915527344,24.600000381469727,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-05 07:06:00-05:00,24.520000457763672,24.530000686645508,24.510000228881836,24.530000686645508,0,0.0,0.0
2025-05-05 07:07:00-05:00,24.5,24.5,24.469999313354492,24.469999313354492,0,0.0,0.0
2025-05-05 07:08:00-05:00,24.459999084472656,24.459999084472656,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-05 07:09:00-05:00,24.43000030517578,24.43000030517578,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-05 07:10:00-05:00,24.389999389648438,24.389999389648438,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-05 07:11:00-05:00,24.31999969482422,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-05 07:12:00-05:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 07:13:00-05:00,24.31999969482422,24.329999923706055,24.309999465942383,24.329999923706055,0,0.0,0.0
2025-05-05 07:14:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-05 07:15:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-05 07:16:00-05:00,24.329999923706055,24.329999923706055,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 07:17:00-05:00,24.309999465942383,24.309999465942383,24.290000915527344,24.309999465942383,0,0.0,0.0
2025-05-05 07:18:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-05 07:19:00-05:00,24.31999969482422,24.350000381469727,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 07:20:00-05:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 07:21:00-05:00,24.309999465942383,24.309999465942383,24.299999237060547,24.309999465942383,0,0.0,0.0
2025-05-05 07:22:00-05:00,24.329999923706055,24.329999923706055,24.299999237060547,24.299999237060547,0,0.0,0.0
2025-05-05 07:23:00-05:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 07:24:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-05 07:25:00-05:00,24.31999969482422,24.329999923706055,24.31999969482422,24.329999923706055,0,0.0,0.0
2025-05-05 07:26:00-05:00,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 07:27:00-05:00,24.34000015258789,24.34000015258789,24.31999969482422,24.34000015258789,0,0.0,0.0
2025-05-05 07:28:00-05:00,24.34000015258789,24.34000015258789,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 07:29:00-05:00,24.31999969482422,24.31999969482422,24.290000915527344,24.290000915527344,0,0.0,0.0
2025-05-05 07:30:00-05:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,0.0,0.0
2025-05-05 07:31:00-05:00,24.299999237060547,24.299999237060547,24.270000457763672,24.270000457763672,0,0.0,0.0
2025-05-05 07:32:00-05:00,24.270000457763672,24.280000686645508,24.270000457763672,24.280000686645508,0,0.0,0.0
2025-05-05 07:33:00-05:00,24.270000457763672,24.280000686645508,24.270000457763672,24.280000686645508,0,0.0,0.0
2025-05-05 07:34:00-05:00,24.309999465942383,24.31999969482422,24.290000915527344,24.31999969482422,0,0.0,0.0
2025-05-05 07:35:00-05:00,24.309999465942383,24.31999969482422,24.299999237060547,24.299999237060547,0,0.0,0.0
2025-05-05 07:36:00-05:00,24.290000915527344,24.309999465942383,24.290000915527344,24.299999237060547,0,0.0,0.0
2025-05-05 07:37:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 07:38:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-05 07:39:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-05 07:40:00-05:00,24.280000686645508,24.280000686645508,24.229999542236328,24.229999542236328,0,0.0,0.0
2025-05-05 07:41:00-05:00,24.229999542236328,24.260000228881836,24.229999542236328,24.239999771118164,0,0.0,0.0
2025-05-05 07:42:00-05:00,24.229999542236328,24.280000686645508,24.229999542236328,24.280000686645508,0,0.0,0.0
2025-05-05 07:43:00-05:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,0.0,0.0
2025-05-05 07:44:00-05:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,0.0,0.0
2025-05-05 07:45:00-05:00,24.290000915527344,24.299999237060547,24.280000686645508,24.299999237060547,0,0.0,0.0
2025-05-05 07:46:00-05:00,24.280000686645508,24.280000686645508,24.270000457763672,24.280000686645508,0,0.0,0.0
2025-05-05 07:47:00-05:00,24.280000686645508,24.309999465942383,24.280000686645508,24.299999237060547,0,0.0,0.0
2025-05-05 07:48:00-05:00,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 07:49:00-05:00,24.31999969482422,24.31999969482422,24.299999237060547,24.299999237060547,0,0.0,0.0
2025-05-05 07:50:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 07:51:00-05:00,24.299999237060547,24.299999237060547,24.270000457763672,24.270000457763672,0,0.0,0.0
2025-05-05 07:52:00-05:00,24.270000457763672,24.270000457763672,24.229999542236328,24.229999542236328,0,0.0,0.0
2025-05-05 07:53:00-05:00,24.219999313354492,24.219999313354492,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 07:54:00-05:00,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,0,0.0,0.0
2025-05-05 07:55:00-05:00,24.209999084472656,24.209999084472656,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 07:56:00-05:00,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 07:57:00-05:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,0,0.0,0.0
2025-05-05 07:58:00-05:00,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,0,0.0,0.0
2025-05-05 07:59:00-05:00,24.209999084472656,24.209999084472656,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 08:00:00-05:00,24.190000534057617,24.219999313354492,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 08:01:00-05:00,24.190000534057617,24.190000534057617,24.139999389648438,24.139999389648438,0,0.0,0.0
2025-05-05 08:02:00-05:00,24.1299991607666,24.1299991607666,24.100000381469727,24.100000381469727,0,0.0,0.0
2025-05-05 08:03:00-05:00,24.100000381469727,24.110000610351562,24.09000015258789,24.100000381469727,0,0.0,0.0
2025-05-05 08:04:00-05:00,24.110000610351562,24.149999618530273,24.110000610351562,24.149999618530273,0,0.0,0.0
2025-05-05 08:05:00-05:00,24.149999618530273,24.18000030517578,24.149999618530273,24.170000076293945,0,0.0,0.0
2025-05-05 08:06:00-05:00,24.170000076293945,24.170000076293945,24.149999618530273,24.15999984741211,0,0.0,0.0
2025-05-05 08:07:00-05:00,24.170000076293945,24.190000534057617,24.170000076293945,24.190000534057617,0,0.0,0.0
2025-05-05 08:08:00-05:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,0,0.0,0.0
2025-05-05 08:09:00-05:00,24.219999313354492,24.239999771118164,24.209999084472656,24.219999313354492,0,0.0,0.0
2025-05-05 08:10:00-05:00,24.209999084472656,24.209999084472656,24.15999984741211,24.15999984741211,0,0.0,0.0
2025-05-05 08:11:00-05:00,24.139999389648438,24.139999389648438,24.1299991607666,24.139999389648438,0,0.0,0.0
2025-05-05 08:12:00-05:00,24.139999389648438,24.15999984741211,24.139999389648438,24.15999984741211,0,0.0,0.0
2025-05-05 08:13:00-05:00,24.18000030517578,24.209999084472656,24.18000030517578,24.200000762939453,0,0.0,0.0
2025-05-05 08:14:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0
2025-05-05 08:15:00-05:00,24.200000762939453,24.209999084472656,24.190000534057617,24.209999084472656,0,0.0,0.0
2025-05-05 08:16:00-05:00,24.229999542236328,24.229999542236328,24.200000762939453,24.200000762939453,0,0.0,0.0
2025-05-05 08:20:00-05:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-05 08:21:00-05:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 08:22:00-05:00,24.190000534057617,24.200000762939453,24.18000030517578,24.18000030517578,0,0.0,0.0
2025-05-05 08:23:00-05:00,24.190000534057617,24.190000534057617,24.18000030517578,24.18000030517578,0,0.0,0.0
2025-05-05 08:24:00-05:00,24.18000030517578,24.200000762939453,24.18000030517578,24.200000762939453,0,0.0,0.0
2025-05-05 08:25:00-05:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-05 08:31:00-05:00,24.1200008392334,24.15999984741211,24.1200008392334,24.139999389648438,0,0.0,0.0
2025-05-05 08:32:00-05:00,24.09000015258789,24.15999984741211,24.079999923706055,24.15999984741211,0,0.0,0.0
2025-05-05 08:33:00-05:00,24.1200008392334,24.1200008392334,24.049999237060547,24.049999237060547,0,0.0,0.0
2025-05-05 08:34:00-05:00,24.040000915527344,24.040000915527344,23.979999542236328,24.010000228881836,0,0.0,0.0
2025-05-05 08:35:00-05:00,23.989999771118164,23.989999771118164,23.920000076293945,23.920000076293945,0,0.0,0.0
2025-05-05 08:36:00-05:00,23.93000030517578,23.969999313354492,23.93000030517578,23.969999313354492,0,0.0,0.0
2025-05-05 08:37:00-05:00,23.969999313354492,23.979999542236328,23.959999084472656,23.979999542236328,0,0.0,0.0
2025-05-05 08:38:00-05:00,23.979999542236328,24.010000228881836,23.920000076293945,24.010000228881836,0,0.0,0.0
2025-05-05 08:39:00-05:00,23.950000762939453,24.030000686645508,23.950000762939453,24.030000686645508,0,0.0,0.0
2025-05-05 08:40:00-05:00,24.049999237060547,24.219999313354492,24.049999237060547,24.219999313354492,0,0.0,0.0
2025-05-05 08:41:00-05:00,24.229999542236328,24.229999542236328,24.219999313354492,24.219999313354492,0,0.0,0.0
2025-05-05 08:42:00-05:00,24.260000228881836,24.290000915527344,24.260000228881836,24.260000228881836,0,0.0,0.0
2025-05-05 08:43:00-05:00,24.229999542236328,24.229999542236328,24.149999618530273,24.149999618530273,0,0.0,0.0
2025-05-05 08:44:00-05:00,24.1299991607666,24.15999984741211,24.079999923706055,24.15999984741211,0,0.0,0.0
2025-05-05 08:45:00-05:00,24.1299991607666,24.18000030517578,24.1299991607666,24.149999618530273,0,0.0,0.0
2025-05-05 08:46:00-05:00,24.170000076293945,24.190000534057617,24.170000076293945,24.18000030517578,0,0.0,0.0
2025-05-05 08:47:00-05:00,24.190000534057617,24.190000534057617,24.170000076293945,24.18000030517578,0,0.0,0.0
2025-05-05 08:48:00-05:00,24.190000534057617,24.209999084472656,24.1299991607666,24.1299991607666,0,0.0,0.0
2025-05-05 08:49:00-05:00,24.15999984741211,24.15999984741211,24.09000015258789,24.1299991607666,0,0.0,0.0
2025-05-05 08:50:00-05:00,24.139999389648438,24.239999771118164,24.139999389648438,24.219999313354492,0,0.0,0.0
2025-05-05 08:51:00-05:00,24.229999542236328,24.260000228881836,24.229999542236328,24.260000228881836,0,0.0,0.0
2025-05-05 08:52:00-05:00,24.31999969482422,24.329999923706055,24.299999237060547,24.329999923706055,0,0.0,0.0
2025-05-05 08:53:00-05:00,24.290000915527344,24.34000015258789,24.290000915527344,24.309999465942383,0,0.0,0.0
2025-05-05 08:54:00-05:00,24.350000381469727,24.360000610351562,24.260000228881836,24.260000228881836,0,0.0,0.0
2025-05-05 08:55:00-05:00,24.25,24.270000457763672,24.200000762939453,24.200000762939453,0,0.0,0.0
2025-05-05 08:56:00-05:00,24.18000030517578,24.18000030517578,24.1200008392334,24.1200008392334,0,0.0,0.0
2025-05-05 08:57:00-05:00,24.079999923706055,24.079999923706055,24.020000457763672,24.020000457763672,0,0.0,0.0
2025-05-05 08:58:00-05:00,24.030000686645508,24.049999237060547,24.030000686645508,24.040000915527344,0,0.0,0.0
2025-05-05 08:59:00-05:00,24.06999969482422,24.06999969482422,24.030000686645508,24.030000686645508,0,0.0,0.0
2025-05-05 09:00:00-05:00,24.139999389648438,24.139999389648438,23.780000686645508,23.81999969482422,0,0.0,0.0
2025-05-05 09:01:00-05:00,23.809999465942383,23.809999465942383,23.700000762939453,23.75,0,0.0,0.0
2025-05-05 09:02:00-05:00,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,0,0.0,0.0
2025-05-05 09:03:00-05:00,23.760000228881836,23.850000381469727,23.760000228881836,23.850000381469727,0,0.0,0.0
2025-05-05 09:04:00-05:00,23.850000381469727,23.989999771118164,23.850000381469727,23.989999771118164,0,0.0,0.0
2025-05-05 09:05:00-05:00,23.950000762939453,23.950000762939453,23.920000076293945,23.950000762939453,0,0.0,0.0
2025-05-05 09:06:00-05:00,23.940000534057617,24.0,23.940000534057617,23.959999084472656,0,0.0,0.0
2025-05-05 09:07:00-05:00,24.079999923706055,24.079999923706055,23.950000762939453,23.950000762939453,0,0.0,0.0
2025-05-05 09:08:00-05:00,23.940000534057617,23.940000534057617,23.799999237060547,23.799999237060547,0,0.0,0.0
2025-05-05 09:09:00-05:00,23.68000030517578,23.760000228881836,23.68000030517578,23.729999542236328,0,0.0,0.0
2025-05-05 09:10:00-05:00,23.670000076293945,23.719999313354492,23.670000076293945,23.670000076293945,0,0.0,0.0
2025-05-05 09:11:00-05:00,23.670000076293945,23.700000762939453,23.639999389648438,23.670000076293945,0,0.0,0.0
2025-05-05 09:12:00-05:00,23.639999389648438,23.670000076293945,23.6200008392334,23.670000076293945,0,0.0,0.0
2025-05-05 09:13:00-05:00,23.700000762939453,23.770000457763672,23.690000534057617,23.770000457763672,0,0.0,0.0
2025-05-05 09:14:00-05:00,23.780000686645508,23.780000686645508,23.690000534057617,23.75,0,0.0,0.0
2025-05-05 09:15:00-05:00,23.770000457763672,23.780000686645508,23.700000762939453,23.700000762939453,0,0.0,0.0
2025-05-05 09:16:00-05:00,23.709999084472656,23.739999771118164,23.700000762939453,23.700000762939453,0,0.0,0.0
